Bal;Date;Heure;TRef;TRef
85;2022.10.06;46:35,3;19,943;19,943
86;2022.10.06;46:37,3;19,943;19,943
87;2022.10.06;46:39,3;19,943;19,943
88;2022.10.06;46:41,3;19,943;19,943
89;2022.10.06;46:43,3;19,943;19,943
90;2022.10.06;46:45,3;19,943;19,943
91;2022.10.06;46:47,3;19,943;19,943
92;2022.10.06;46:49,3;19,942;19,942
93;2022.10.06;46:51,3;19,942;19,942
94;2022.10.06;46:53,3;19,941;19,941
95;2022.10.06;46:55,3;19,94;19,94
96;2022.10.06;46:57,3;19,94;19,94
97;2022.10.06;46:59,3;19,939;19,939
98;2022.10.06;47:01,3;19,939;19,939
99;2022.10.06;47:03,3;19,938;19,938
100;2022.10.06;47:05,3;19,937;19,937
101;2022.10.06;47:07,3;19,937;19,937
102;2022.10.06;47:09,3;19,936;19,936
103;2022.10.06;47:11,3;19,935;19,935
104;2022.10.06;47:13,3;19,934;19,934
105;2022.10.06;47:15,3;19,933;19,933
106;2022.10.06;47:17,3;19,932;19,932
107;2022.10.06;47:19,3;19,932;19,932
108;2022.10.06;47:21,3;19,931;19,931
109;2022.10.06;47:23,3;19,931;19,931
110;2022.10.06;47:25,3;19,93;19,93
111;2022.10.06;47:27,3;19,929;19,929
112;2022.10.06;47:29,3;19,928;19,928
113;2022.10.06;47:31,3;19,928;19,928
114;2022.10.06;47:33,3;19,927;19,927
115;2022.10.06;47:35,3;19,926;19,926
116;2022.10.06;47:37,3;19,925;19,925
117;2022.10.06;47:39,3;19,925;19,925
118;2022.10.06;47:41,3;19,924;19,924
119;2022.10.06;47:43,3;19,924;19,924
120;2022.10.06;47:45,3;19,924;19,924
121;2022.10.06;47:47,3;19,923;19,923
122;2022.10.06;47:49,3;19,924;19,924
123;2022.10.06;47:51,3;19,923;19,923
124;2022.10.06;47:53,3;19,923;19,923
125;2022.10.06;47:55,3;19,923;19,923
126;2022.10.06;47:57,3;19,922;19,922
127;2022.10.06;47:59,3;19,922;19,922
128;2022.10.06;48:01,3;19,922;19,922
129;2022.10.06;48:03,3;19,921;19,921
130;2022.10.06;48:05,3;19,921;19,921
131;2022.10.06;48:07,3;19,92;19,92
132;2022.10.06;48:09,3;19,92;19,92
133;2022.10.06;48:11,3;19,92;19,92
134;2022.10.06;48:13,3;19,92;19,92
135;2022.10.06;48:15,3;19,92;19,92
136;2022.10.06;48:17,3;19,92;19,92
137;2022.10.06;48:19,3;19,92;19,92
138;2022.10.06;48:21,3;19,919;19,919
139;2022.10.06;48:23,3;19,919;19,919
140;2022.10.06;48:25,3;19,919;19,919
141;2022.10.06;48:27,3;19,919;19,919
142;2022.10.06;48:29,3;19,919;19,919
143;2022.10.06;48:31,3;19,919;19,919
144;2022.10.06;48:33,3;19,919;19,919
145;2022.10.06;48:35,3;19,919;19,919
146;2022.10.06;48:37,3;19,92;19,92
147;2022.10.06;48:39,3;19,919;19,919
148;2022.10.06;48:41,3;19,919;19,919
149;2022.10.06;48:43,3;19,919;19,919
150;2022.10.06;48:45,3;19,919;19,919
151;2022.10.06;48:47,3;19,919;19,919
152;2022.10.06;48:49,3;19,919;19,919
153;2022.10.06;48:51,3;19,919;19,919
154;2022.10.06;48:53,3;19,919;19,919
155;2022.10.06;48:55,3;19,919;19,919
156;2022.10.06;48:57,3;19,92;19,92
157;2022.10.06;48:59,3;19,92;19,92
158;2022.10.06;49:01,3;19,92;19,92
159;2022.10.06;49:03,3;19,92;19,92
160;2022.10.06;49:05,3;19,921;19,921
161;2022.10.06;49:07,3;19,921;19,921
162;2022.10.06;49:09,3;19,921;19,921
163;2022.10.06;49:11,3;19,921;19,921
164;2022.10.06;49:13,3;19,922;19,922
165;2022.10.06;49:15,3;19,922;19,922
166;2022.10.06;49:17,3;19,922;19,922
167;2022.10.06;49:19,3;19,923;19,923
168;2022.10.06;49:21,3;19,923;19,923
169;2022.10.06;49:23,3;19,924;19,924
170;2022.10.06;49:25,3;19,924;19,924
171;2022.10.06;49:27,3;19,924;19,924
172;2022.10.06;49:29,3;19,924;19,924
173;2022.10.06;49:31,3;19,925;19,925
174;2022.10.06;49:33,3;19,925;19,925
175;2022.10.06;49:35,3;19,925;19,925
176;2022.10.06;49:37,3;19,925;19,925
177;2022.10.06;49:39,3;19,926;19,926
178;2022.10.06;49:41,3;19,926;19,926
179;2022.10.06;49:43,3;19,928;19,928
180;2022.10.06;49:45,3;19,928;19,928
181;2022.10.06;49:47,3;19,928;19,928
182;2022.10.06;49:49,3;19,929;19,929
183;2022.10.06;49:51,3;19,93;19,93
184;2022.10.06;49:53,3;19,93;19,93
185;2022.10.06;49:55,3;19,931;19,931
186;2022.10.06;49:57,3;19,931;19,931
187;2022.10.06;49:59,3;19,931;19,931
188;2022.10.06;50:01,3;19,931;19,931
189;2022.10.06;50:03,3;19,932;19,932
190;2022.10.06;50:05,3;19,932;19,932
191;2022.10.06;50:07,3;19,932;19,932
192;2022.10.06;50:09,3;19,932;19,932
193;2022.10.06;50:11,3;19,933;19,933
194;2022.10.06;50:13,3;19,933;19,933
195;2022.10.06;50:15,3;19,934;19,934
196;2022.10.06;50:17,3;19,934;19,934
197;2022.10.06;50:19,3;19,935;19,935
198;2022.10.06;50:21,3;19,936;19,936
199;2022.10.06;50:23,3;19,936;19,936
200;2022.10.06;50:25,3;19,937;19,937
201;2022.10.06;50:27,3;19,937;19,937
202;2022.10.06;50:29,3;19,937;19,937
203;2022.10.06;50:31,3;19,938;19,938
204;2022.10.06;50:33,3;19,939;19,939
205;2022.10.06;50:35,3;19,939;19,939
206;2022.10.06;50:37,3;19,94;19,94
207;2022.10.06;50:39,3;19,94;19,94
208;2022.10.06;50:41,3;19,941;19,941
209;2022.10.06;50:43,3;19,941;19,941
210;2022.10.06;50:45,3;19,941;19,941
211;2022.10.06;50:47,3;19,942;19,942
212;2022.10.06;50:49,3;19,942;19,942
213;2022.10.06;50:51,3;19,943;19,943
214;2022.10.06;50:53,3;19,943;19,943
215;2022.10.06;50:55,3;19,944;19,944
216;2022.10.06;50:57,3;19,944;19,944
217;2022.10.06;50:59,3;19,945;19,945
218;2022.10.06;51:01,3;19,945;19,945
219;2022.10.06;51:03,3;19,946;19,946
220;2022.10.06;51:05,3;19,946;19,946
221;2022.10.06;51:07,3;19,947;19,947
222;2022.10.06;51:09,3;19,947;19,947
223;2022.10.06;51:11,3;19,948;19,948
224;2022.10.06;51:13,3;19,948;19,948
225;2022.10.06;51:15,3;19,949;19,949
226;2022.10.06;51:17,3;19,95;19,95
227;2022.10.06;51:19,3;19,95;19,95
228;2022.10.06;51:21,3;19,95;19,95
229;2022.10.06;51:23,3;19,951;19,951
230;2022.10.06;51:25,3;19,952;19,952
231;2022.10.06;51:27,3;19,952;19,952
232;2022.10.06;51:29,3;19,953;19,953
233;2022.10.06;51:31,3;19,953;19,953
234;2022.10.06;51:33,3;19,953;19,953
235;2022.10.06;51:35,3;19,954;19,954
236;2022.10.06;51:37,3;19,954;19,954
237;2022.10.06;51:39,3;19,955;19,955
238;2022.10.06;51:41,3;19,955;19,955
239;2022.10.06;51:43,3;19,956;19,956
240;2022.10.06;51:45,3;19,956;19,956
241;2022.10.06;51:47,3;19,957;19,957
242;2022.10.06;51:49,3;19,957;19,957
243;2022.10.06;51:51,3;19,957;19,957
244;2022.10.06;51:53,3;19,958;19,958
245;2022.10.06;51:55,3;19,958;19,958
246;2022.10.06;51:57,3;19,959;19,959
247;2022.10.06;51:59,3;19,96;19,96
248;2022.10.06;52:01,3;19,961;19,961
249;2022.10.06;52:03,3;19,961;19,961
250;2022.10.06;52:05,3;19,961;19,961
251;2022.10.06;52:07,3;19,962;19,962
252;2022.10.06;52:09,3;19,963;19,963
253;2022.10.06;52:11,3;19,963;19,963
254;2022.10.06;52:13,3;19,963;19,963
255;2022.10.06;52:15,3;19,964;19,964
256;2022.10.06;52:17,3;19,965;19,965
257;2022.10.06;52:19,3;19,965;19,965
258;2022.10.06;52:21,3;19,966;19,966
259;2022.10.06;52:23,3;19,967;19,967
260;2022.10.06;52:25,3;19,967;19,967
261;2022.10.06;52:27,3;19,968;19,968
262;2022.10.06;52:29,3;19,968;19,968
263;2022.10.06;52:31,3;19,969;19,969
264;2022.10.06;52:33,3;19,97;19,97
265;2022.10.06;52:35,3;19,97;19,97
266;2022.10.06;52:37,3;19,97;19,97
267;2022.10.06;52:39,3;19,971;19,971
268;2022.10.06;52:41,3;19,971;19,971
269;2022.10.06;52:43,3;19,972;19,972
270;2022.10.06;52:45,3;19,972;19,972
271;2022.10.06;52:47,3;19,972;19,972
272;2022.10.06;52:49,3;19,973;19,973
273;2022.10.06;52:51,3;19,973;19,973
274;2022.10.06;52:53,3;19,973;19,973
275;2022.10.06;52:55,3;19,974;19,974
276;2022.10.06;52:57,3;19,974;19,974
277;2022.10.06;52:59,3;19,975;19,975
278;2022.10.06;53:01,3;19,975;19,975
279;2022.10.06;53:03,3;19,976;19,976
280;2022.10.06;53:05,3;19,976;19,976
281;2022.10.06;53:07,3;19,977;19,977
282;2022.10.06;53:09,3;19,977;19,977
283;2022.10.06;53:11,3;19,977;19,977
284;2022.10.06;53:13,3;19,978;19,978
285;2022.10.06;53:15,3;19,978;19,978
286;2022.10.06;53:17,3;19,978;19,978
287;2022.10.06;53:19,3;19,979;19,979
288;2022.10.06;53:21,3;19,98;19,98
289;2022.10.06;53:23,3;19,98;19,98
290;2022.10.06;53:25,3;19,98;19,98
291;2022.10.06;53:27,3;19,981;19,981
292;2022.10.06;53:29,3;19,981;19,981
293;2022.10.06;53:31,3;19,981;19,981
294;2022.10.06;53:33,3;19,982;19,982
295;2022.10.06;53:35,3;19,983;19,983
296;2022.10.06;53:37,3;19,983;19,983
297;2022.10.06;53:39,3;19,983;19,983
298;2022.10.06;53:41,3;19,983;19,983
299;2022.10.06;53:43,3;19,984;19,984
300;2022.10.06;53:45,3;19,985;19,985
301;2022.10.06;53:47,3;19,985;19,985
302;2022.10.06;53:49,3;19,985;19,985
303;2022.10.06;53:51,3;19,986;19,986
304;2022.10.06;53:53,3;19,987;19,987
305;2022.10.06;53:55,3;19,987;19,987
306;2022.10.06;53:57,3;19,987;19,987
307;2022.10.06;53:59,3;19,988;19,988
308;2022.10.06;54:01,3;19,988;19,988
309;2022.10.06;54:03,3;19,988;19,988
310;2022.10.06;54:05,3;19,988;19,988
311;2022.10.06;54:07,3;19,989;19,989
312;2022.10.06;54:09,3;19,989;19,989
313;2022.10.06;54:11,3;19,989;19,989
314;2022.10.06;54:13,3;19,989;19,989
315;2022.10.06;54:15,3;19,99;19,99
316;2022.10.06;54:17,3;19,99;19,99
317;2022.10.06;54:19,3;19,99;19,99
318;2022.10.06;54:21,3;19,991;19,991
319;2022.10.06;54:23,3;19,991;19,991
320;2022.10.06;54:25,3;19,991;19,991
321;2022.10.06;54:27,3;19,992;19,992
322;2022.10.06;54:29,3;19,992;19,992
323;2022.10.06;54:31,3;19,992;19,992
324;2022.10.06;54:33,3;19,992;19,992
325;2022.10.06;54:35,3;19,992;19,992
326;2022.10.06;54:37,3;19,993;19,993
327;2022.10.06;54:39,3;19,993;19,993
328;2022.10.06;54:41,3;19,993;19,993
329;2022.10.06;54:43,3;19,993;19,993
330;2022.10.06;54:45,3;19,994;19,994
331;2022.10.06;54:47,3;19,994;19,994
332;2022.10.06;54:49,3;19,994;19,994
333;2022.10.06;54:51,3;19,994;19,994
334;2022.10.06;54:53,3;19,994;19,994
335;2022.10.06;54:55,3;19,994;19,994
336;2022.10.06;54:57,3;19,994;19,994
337;2022.10.06;54:59,3;19,994;19,994
338;2022.10.06;55:01,3;19,994;19,994
339;2022.10.06;55:03,3;19,994;19,994
340;2022.10.06;55:05,3;19,994;19,994
341;2022.10.06;55:07,3;19,994;19,994
342;2022.10.06;55:09,3;19,994;19,994
343;2022.10.06;55:11,3;19,995;19,995
344;2022.10.06;55:13,3;19,995;19,995
345;2022.10.06;55:15,3;19,995;19,995
346;2022.10.06;55:17,3;19,995;19,995
347;2022.10.06;55:19,3;19,995;19,995
348;2022.10.06;55:21,3;19,995;19,995
349;2022.10.06;55:23,3;19,996;19,996
350;2022.10.06;55:25,3;19,996;19,996
351;2022.10.06;55:27,3;19,996;19,996
352;2022.10.06;55:29,3;19,996;19,996
353;2022.10.06;55:31,3;19,996;19,996
354;2022.10.06;55:33,3;19,996;19,996
355;2022.10.06;55:35,3;19,996;19,996
356;2022.10.06;55:37,3;19,996;19,996
357;2022.10.06;55:39,3;19,996;19,996
358;2022.10.06;55:41,3;19,996;19,996
359;2022.10.06;55:43,3;19,996;19,996
360;2022.10.06;55:45,3;19,996;19,996
361;2022.10.06;55:47,3;19,996;19,996
362;2022.10.06;55:49,3;19,997;19,997
363;2022.10.06;55:51,3;19,996;19,996
364;2022.10.06;55:53,3;19,997;19,997
365;2022.10.06;55:55,3;19,997;19,997
366;2022.10.06;55:57,3;19,996;19,996
367;2022.10.06;55:59,3;19,996;19,996
368;2022.10.06;56:01,3;19,996;19,996
369;2022.10.06;56:03,3;19,996;19,996
370;2022.10.06;56:05,3;19,996;19,996
371;2022.10.06;56:07,3;19,996;19,996
372;2022.10.06;56:09,3;19,997;19,997
373;2022.10.06;56:11,3;19,997;19,997
374;2022.10.06;56:13,3;19,997;19,997
375;2022.10.06;56:15,3;19,996;19,996
376;2022.10.06;56:17,3;19,996;19,996
377;2022.10.06;56:19,3;19,996;19,996
378;2022.10.06;56:21,3;19,996;19,996
379;2022.10.06;56:23,3;19,996;19,996
380;2022.10.06;56:25,3;19,996;19,996
381;2022.10.06;56:27,3;19,996;19,996
382;2022.10.06;56:29,3;19,996;19,996
383;2022.10.06;56:31,3;19,996;19,996
384;2022.10.06;56:33,3;19,996;19,996
385;2022.10.06;56:35,3;19,996;19,996
386;2022.10.06;56:37,3;19,996;19,996
387;2022.10.06;56:39,3;19,995;19,995
388;2022.10.06;56:41,3;19,995;19,995
389;2022.10.06;56:43,3;19,995;19,995
390;2022.10.06;56:45,3;19,995;19,995
391;2022.10.06;56:47,3;19,995;19,995
392;2022.10.06;56:49,3;19,995;19,995
393;2022.10.06;56:51,3;19,995;19,995
394;2022.10.06;56:53,3;19,995;19,995
395;2022.10.06;56:55,3;19,995;19,995
396;2022.10.06;56:57,3;19,995;19,995
397;2022.10.06;56:59,3;19,995;19,995
398;2022.10.06;57:01,3;19,995;19,995
399;2022.10.06;57:03,3;19,995;19,995
400;2022.10.06;57:05,3;19,994;19,994
401;2022.10.06;57:07,3;19,994;19,994
402;2022.10.06;57:09,3;19,994;19,994
403;2022.10.06;57:11,3;19,994;19,994
404;2022.10.06;57:13,3;19,993;19,993
405;2022.10.06;57:15,3;19,993;19,993
406;2022.10.06;57:17,3;19,993;19,993
407;2022.10.06;57:19,3;19,993;19,993
408;2022.10.06;57:21,3;19,993;19,993
409;2022.10.06;57:23,3;19,993;19,993
410;2022.10.06;57:25,3;19,993;19,993
411;2022.10.06;57:27,3;19,993;19,993
412;2022.10.06;57:29,3;19,993;19,993
413;2022.10.06;57:31,3;19,993;19,993
414;2022.10.06;57:33,3;19,993;19,993
415;2022.10.06;57:35,3;19,993;19,993
416;2022.10.06;57:37,3;19,993;19,993
417;2022.10.06;57:39,3;19,993;19,993
418;2022.10.06;57:41,3;19,992;19,992
419;2022.10.06;57:43,3;19,992;19,992
420;2022.10.06;57:45,3;19,992;19,992
421;2022.10.06;57:47,3;19,992;19,992
422;2022.10.06;57:49,3;19,993;19,993
423;2022.10.06;57:51,3;19,992;19,992
424;2022.10.06;57:53,3;19,993;19,993
425;2022.10.06;57:55,3;19,993;19,993
426;2022.10.06;57:57,3;19,993;19,993
427;2022.10.06;57:59,3;19,993;19,993
428;2022.10.06;58:01,3;19,994;19,994
429;2022.10.06;58:03,3;19,993;19,993
430;2022.10.06;58:05,3;19,993;19,993
431;2022.10.06;58:07,3;19,993;19,993
432;2022.10.06;58:09,3;19,992;19,992
433;2022.10.06;58:11,3;19,993;19,993
434;2022.10.06;58:13,3;19,992;19,992
435;2022.10.06;58:15,3;19,992;19,992
436;2022.10.06;58:17,3;19,992;19,992
437;2022.10.06;58:19,3;19,992;19,992
438;2022.10.06;58:21,3;19,992;19,992
439;2022.10.06;58:23,3;19,992;19,992
440;2022.10.06;58:25,3;19,992;19,992
441;2022.10.06;58:27,3;19,992;19,992
442;2022.10.06;58:29,3;19,992;19,992
443;2022.10.06;58:31,3;19,992;19,992
444;2022.10.06;58:33,3;19,992;19,992
445;2022.10.06;58:35,3;19,992;19,992
446;2022.10.06;58:37,3;19,992;19,992
447;2022.10.06;58:39,3;19,992;19,992
448;2022.10.06;58:41,3;19,992;19,992
449;2022.10.06;58:43,3;19,992;19,992
450;2022.10.06;58:45,3;19,992;19,992
451;2022.10.06;58:47,3;19,992;19,992
452;2022.10.06;58:49,3;19,992;19,992
453;2022.10.06;58:51,3;19,991;19,991
454;2022.10.06;58:53,3;19,992;19,992
455;2022.10.06;58:55,3;19,992;19,992
456;2022.10.06;58:57,3;19,992;19,992
457;2022.10.06;58:59,3;19,992;19,992
458;2022.10.06;59:01,3;19,992;19,992
459;2022.10.06;59:03,3;19,992;19,992
460;2022.10.06;59:05,3;19,992;19,992
461;2022.10.06;59:07,3;19,991;19,991
462;2022.10.06;59:09,3;19,991;19,991
463;2022.10.06;59:11,3;19,991;19,991
464;2022.10.06;59:13,3;19,991;19,991
465;2022.10.06;59:15,3;19,991;19,991
466;2022.10.06;59:17,3;19,991;19,991
467;2022.10.06;59:19,3;19,991;19,991
468;2022.10.06;59:21,3;19,991;19,991
469;2022.10.06;59:23,3;19,991;19,991
470;2022.10.06;59:25,3;19,991;19,991
471;2022.10.06;59:27,3;19,991;19,991
472;2022.10.06;59:29,3;19,991;19,991
473;2022.10.06;59:31,3;19,991;19,991
474;2022.10.06;59:33,3;19,991;19,991
475;2022.10.06;59:35,3;19,991;19,991
476;2022.10.06;59:37,3;19,99;19,99
477;2022.10.06;59:39,3;19,99;19,99
478;2022.10.06;59:41,3;19,99;19,99
479;2022.10.06;59:43,3;19,99;19,99
480;2022.10.06;59:45,3;19,99;19,99
481;2022.10.06;59:47,3;19,99;19,99
482;2022.10.06;59:49,3;19,99;19,99
483;2022.10.06;59:51,3;19,99;19,99
484;2022.10.06;59:53,3;19,99;19,99
485;2022.10.06;59:55,3;19,99;19,99
486;2022.10.06;59:57,3;19,99;19,99
487;2022.10.06;59:59,3;19,99;19,99
488;2022.10.06;00:01,3;19,99;19,99
489;2022.10.06;00:03,3;19,99;19,99
490;2022.10.06;00:05,3;19,99;19,99
491;2022.10.06;00:07,3;19,989;19,989
492;2022.10.06;00:09,3;19,99;19,99
493;2022.10.06;00:11,3;19,989;19,989
494;2022.10.06;00:13,3;19,99;19,99
495;2022.10.06;00:15,3;19,99;19,99
496;2022.10.06;00:17,3;19,989;19,989
497;2022.10.06;00:19,3;19,989;19,989
498;2022.10.06;00:21,3;19,989;19,989
499;2022.10.06;00:23,3;19,989;19,989
500;2022.10.06;00:25,3;19,989;19,989
501;2022.10.06;00:27,3;19,989;19,989
502;2022.10.06;00:29,3;19,989;19,989
503;2022.10.06;00:31,3;19,989;19,989
504;2022.10.06;00:33,3;19,989;19,989
505;2022.10.06;00:35,3;19,989;19,989
506;2022.10.06;00:37,3;19,988;19,988
507;2022.10.06;00:39,3;19,988;19,988
508;2022.10.06;00:41,3;19,988;19,988
509;2022.10.06;00:43,3;19,988;19,988
510;2022.10.06;00:45,3;19,988;19,988
511;2022.10.06;00:47,3;19,989;19,989
512;2022.10.06;00:49,3;19,988;19,988
513;2022.10.06;00:51,3;19,988;19,988
514;2022.10.06;00:53,3;19,989;19,989
515;2022.10.06;00:55,3;19,988;19,988
516;2022.10.06;00:57,3;19,988;19,988
517;2022.10.06;00:59,3;19,988;19,988
518;2022.10.06;01:01,3;19,988;19,988
519;2022.10.06;01:03,3;19,988;19,988
520;2022.10.06;01:05,3;19,988;19,988
521;2022.10.06;01:07,3;19,988;19,988
522;2022.10.06;01:09,3;19,988;19,988
523;2022.10.06;01:11,3;19,988;19,988
524;2022.10.06;01:13,3;19,988;19,988
525;2022.10.06;01:15,3;19,988;19,988
526;2022.10.06;01:17,3;19,988;19,988
527;2022.10.06;01:19,3;19,987;19,987
528;2022.10.06;01:21,3;19,988;19,988
529;2022.10.06;01:23,3;19,988;19,988
530;2022.10.06;01:25,3;19,988;19,988
531;2022.10.06;01:27,3;19,988;19,988
532;2022.10.06;01:29,3;19,988;19,988
533;2022.10.06;01:31,3;19,988;19,988
534;2022.10.06;01:33,3;19,988;19,988
535;2022.10.06;01:35,3;19,988;19,988
536;2022.10.06;01:37,3;19,987;19,987
537;2022.10.06;01:39,3;19,987;19,987
538;2022.10.06;01:41,3;19,987;19,987
539;2022.10.06;01:43,3;19,987;19,987
540;2022.10.06;01:45,3;19,987;19,987
541;2022.10.06;01:47,3;19,987;19,987
542;2022.10.06;01:49,3;19,987;19,987
543;2022.10.06;01:51,3;19,987;19,987
544;2022.10.06;01:53,3;19,987;19,987
545;2022.10.06;01:55,3;19,987;19,987
546;2022.10.06;01:57,3;19,987;19,987
547;2022.10.06;01:59,3;19,987;19,987
548;2022.10.06;02:01,3;19,987;19,987
549;2022.10.06;02:03,3;19,987;19,987
550;2022.10.06;02:05,3;19,987;19,987
551;2022.10.06;02:07,3;19,987;19,987
552;2022.10.06;02:09,3;19,987;19,987
553;2022.10.06;02:11,3;19,987;19,987
554;2022.10.06;02:13,3;19,987;19,987
555;2022.10.06;02:15,3;19,987;19,987
556;2022.10.06;02:17,3;19,987;19,987
557;2022.10.06;02:19,3;19,987;19,987
558;2022.10.06;02:21,3;19,987;19,987
559;2022.10.06;02:23,3;19,987;19,987
560;2022.10.06;02:25,3;19,987;19,987
561;2022.10.06;02:27,3;19,987;19,987
562;2022.10.06;02:29,3;19,987;19,987
563;2022.10.06;02:31,3;19,987;19,987
564;2022.10.06;02:33,3;19,987;19,987
565;2022.10.06;02:35,3;19,987;19,987
566;2022.10.06;02:37,3;19,988;19,988
567;2022.10.06;02:39,3;19,988;19,988
568;2022.10.06;02:41,3;19,988;19,988
569;2022.10.06;02:43,3;19,988;19,988
570;2022.10.06;02:45,3;19,988;19,988
571;2022.10.06;02:47,3;19,988;19,988
572;2022.10.06;02:49,3;19,987;19,987
573;2022.10.06;02:51,3;19,987;19,987
574;2022.10.06;02:53,3;19,987;19,987
575;2022.10.06;02:55,3;19,987;19,987
576;2022.10.06;02:57,3;19,987;19,987
577;2022.10.06;02:59,3;19,987;19,987
578;2022.10.06;03:01,3;19,987;19,987
579;2022.10.06;03:03,3;19,987;19,987
580;2022.10.06;03:05,3;19,987;19,987
581;2022.10.06;03:07,3;19,987;19,987
582;2022.10.06;03:09,3;19,987;19,987
583;2022.10.06;03:11,3;19,987;19,987
584;2022.10.06;03:13,3;19,987;19,987
585;2022.10.06;03:15,3;19,987;19,987
586;2022.10.06;03:17,3;19,987;19,987
587;2022.10.06;03:19,3;19,987;19,987
588;2022.10.06;03:21,3;19,987;19,987
589;2022.10.06;03:23,3;19,987;19,987
590;2022.10.06;03:25,3;19,987;19,987
591;2022.10.06;03:27,3;19,986;19,986
592;2022.10.06;03:29,3;19,986;19,986
593;2022.10.06;03:31,3;19,986;19,986
594;2022.10.06;03:33,3;19,986;19,986
595;2022.10.06;03:35,3;19,986;19,986
596;2022.10.06;03:37,3;19,986;19,986
597;2022.10.06;03:39,3;19,986;19,986
598;2022.10.06;03:41,3;19,986;19,986
599;2022.10.06;03:43,3;19,987;19,987
600;2022.10.06;03:45,3;19,987;19,987
601;2022.10.06;03:47,3;19,986;19,986
602;2022.10.06;03:49,3;19,986;19,986
603;2022.10.06;03:51,3;19,986;19,986
604;2022.10.06;03:53,3;19,986;19,986
605;2022.10.06;03:55,3;19,986;19,986
606;2022.10.06;03:57,3;19,986;19,986
607;2022.10.06;03:59,3;19,986;19,986
