Bal;Date;Hour;TH
253;26/01/2023;15:52:32;30,001
254;26/01/2023;15:52:34;30,001
255;26/01/2023;15:52:36;30,001
256;26/01/2023;15:52:37;30,001
257;26/01/2023;15:52:39;30,001
258;26/01/2023;15:52:41;30,001
259;26/01/2023;15:52:42;30,001
260;26/01/2023;15:52:44;30,001
261;26/01/2023;15:52:46;30,001
262;26/01/2023;15:52:47;30,001
263;26/01/2023;15:52:49;30,001
264;26/01/2023;15:52:51;30,001
265;26/01/2023;15:52:52;30,001
266;26/01/2023;15:52:54;30,001
267;26/01/2023;15:52:56;29,988
268;26/01/2023;15:52:57;29,988
269;26/01/2023;15:52:59;29,989
270;26/01/2023;15:53:01;29,99
271;26/01/2023;15:53:02;30,003
272;26/01/2023;15:53:04;30,003
273;26/01/2023;15:53:06;30,003
274;26/01/2023;15:53:07;30,003
275;26/01/2023;15:53:09;30,003
276;26/01/2023;15:53:11;30,003
277;26/01/2023;15:53:12;30,003
278;26/01/2023;15:53:14;30,003
279;26/01/2023;15:53:16;30,003
280;26/01/2023;15:53:17;30,004
281;26/01/2023;15:53:19;30,005
282;26/01/2023;15:53:21;30,005
283;26/01/2023;15:53:22;30,005
284;26/01/2023;15:53:24;30,005
285;26/01/2023;15:53:26;30,005
286;26/01/2023;15:53:27;30,005
287;26/01/2023;15:53:29;30,005
288;26/01/2023;15:53:31;30,006
289;26/01/2023;15:53:32;30,006
290;26/01/2023;15:53:34;30,005
291;26/01/2023;15:53:36;30,006
292;26/01/2023;15:53:37;30,006
293;26/01/2023;15:53:39;30,006
294;26/01/2023;15:53:41;30,006
295;26/01/2023;15:53:42;30,006
296;26/01/2023;15:53:44;30,006
297;26/01/2023;15:53:46;30,006
298;26/01/2023;15:53:47;30,006
299;26/01/2023;15:53:49;30,007
300;26/01/2023;15:53:51;30,007
301;26/01/2023;15:53:52;30,007
302;26/01/2023;15:53:54;30,007
303;26/01/2023;15:53:56;30,007
304;26/01/2023;15:53:57;30,007
305;26/01/2023;15:53:59;30,007
306;26/01/2023;15:54:01;30,007
307;26/01/2023;15:54:02;30,007
308;26/01/2023;15:54:03;30,007
309;26/01/2023;15:54:05;30,007
310;26/01/2023;15:54:06;30,007
311;26/01/2023;15:54:07;30,007
312;26/01/2023;15:54:09;30,007
313;26/01/2023;15:54:10;30,008
314;26/01/2023;15:54:11;30,008
315;26/01/2023;15:54:13;30,008
316;26/01/2023;15:54:14;30,008
317;26/01/2023;15:54:15;30,008
318;26/01/2023;15:54:17;30,008
319;26/01/2023;15:54:18;30,008
320;26/01/2023;15:54:19;30,008
321;26/01/2023;15:54:21;30,008
322;26/01/2023;15:54:22;30,008
323;26/01/2023;15:54:23;30,008
324;26/01/2023;15:54:25;30,008
325;26/01/2023;15:54:26;30,007
326;26/01/2023;15:54:27;30,007
327;26/01/2023;15:54:29;30,007
328;26/01/2023;15:54:30;30,007
329;26/01/2023;15:54:31;30,007
330;26/01/2023;15:54:33;30,007
331;26/01/2023;15:54:34;30,008
332;26/01/2023;15:54:35;30,007
333;26/01/2023;15:54:37;30,007
334;26/01/2023;15:54:38;30,007
335;26/01/2023;15:54:39;30,007
336;26/01/2023;15:54:41;30,007
337;26/01/2023;15:54:42;30,007
338;26/01/2023;15:54:43;30,007
339;26/01/2023;15:54:45;30,007
340;26/01/2023;15:54:46;30,007
341;26/01/2023;15:54:47;30,007
342;26/01/2023;15:54:49;30,007
343;26/01/2023;15:54:50;30,007
344;26/01/2023;15:54:55;30,007
345;26/01/2023;15:54:56;30,006
346;26/01/2023;15:54:58;30,006
347;26/01/2023;15:55:00;30,006
348;26/01/2023;15:55:01;30,006
349;26/01/2023;15:55:03;30,006
350;26/01/2023;15:55:05;30,007
351;26/01/2023;15:55:06;30,007
352;26/01/2023;15:55:08;30,006
353;26/01/2023;15:55:09;30,007
354;26/01/2023;15:55:11;30,006
355;26/01/2023;15:55:13;30,006
356;26/01/2023;15:55:14;30,007
357;26/01/2023;15:55:16;30,006
358;26/01/2023;15:55:18;30,006
359;26/01/2023;15:55:19;30,005
360;26/01/2023;15:55:21;30,005
361;26/01/2023;15:55:23;30,005
362;26/01/2023;15:55:24;30,005
363;26/01/2023;15:55:26;30,005
364;26/01/2023;15:55:28;30,005
365;26/01/2023;15:55:29;30,004
366;26/01/2023;15:55:31;30,004
367;26/01/2023;15:55:33;30,004
368;26/01/2023;15:55:34;30,005
369;26/01/2023;15:55:36;30,005
370;26/01/2023;15:55:38;30,005
371;26/01/2023;15:55:39;30,005
372;26/01/2023;15:55:41;30,005
373;26/01/2023;15:55:43;30,005
374;26/01/2023;15:55:44;30,005
375;26/01/2023;15:55:46;30,004
376;26/01/2023;15:55:48;30,004
377;26/01/2023;15:55:49;30,003
378;26/01/2023;15:55:51;30,003
379;26/01/2023;15:55:53;30,004
380;26/01/2023;15:55:54;30,004
381;26/01/2023;15:55:56;30,004
382;26/01/2023;15:55:58;30,004
383;26/01/2023;15:55:59;30,003
384;26/01/2023;15:56:01;30,003
385;26/01/2023;15:56:03;30,003
386;26/01/2023;15:56:04;30,003
387;26/01/2023;15:56:06;30,003
388;26/01/2023;15:56:08;30,003
389;26/01/2023;15:56:09;30,003
390;26/01/2023;15:56:11;30,003
391;26/01/2023;15:56:13;30,004
392;26/01/2023;15:56:14;30,003
393;26/01/2023;15:56:16;30,003
394;26/01/2023;15:56:18;30,004
395;26/01/2023;15:56:20;30,004
396;26/01/2023;15:56:21;30,004
397;26/01/2023;15:56:23;30,004
398;26/01/2023;15:56:25;30,004
399;26/01/2023;15:56:26;30,004
400;26/01/2023;15:56:28;30,005
401;26/01/2023;15:56:29;30,005
402;26/01/2023;15:56:31;30,006
403;26/01/2023;15:56:33;30,006
404;26/01/2023;15:56:34;30,006
405;26/01/2023;15:56:36;30,006
406;26/01/2023;15:56:38;30,005
407;26/01/2023;15:56:39;30,006
408;26/01/2023;15:56:41;30,006
409;26/01/2023;15:56:43;30,005
410;26/01/2023;15:56:44;30,005
411;26/01/2023;15:56:46;30,005
412;26/01/2023;15:56:48;30,005
413;26/01/2023;15:56:49;30,005
414;26/01/2023;15:56:51;30,006
415;26/01/2023;15:56:53;30,006
416;26/01/2023;15:56:54;30,006
417;26/01/2023;15:56:56;30,006
418;26/01/2023;15:56:58;30,006
419;26/01/2023;15:56:59;30,006
420;26/01/2023;15:57:01;30,006
421;26/01/2023;15:57:03;30,006
422;26/01/2023;15:57:04;30,006
423;26/01/2023;15:57:06;30,006
424;26/01/2023;15:57:08;30,006
425;26/01/2023;15:57:09;30,006
426;26/01/2023;15:57:11;30,006
427;26/01/2023;15:57:13;30,006
428;26/01/2023;15:57:14;30,006
429;26/01/2023;15:57:16;30,007
430;26/01/2023;15:57:18;30,006
431;26/01/2023;15:57:19;30,007
432;26/01/2023;15:57:21;30,007
433;26/01/2023;15:57:23;30,007
434;26/01/2023;15:57:24;30,007
435;26/01/2023;15:57:26;30,007
436;26/01/2023;15:57:28;30,006
437;26/01/2023;15:57:29;30,006
438;26/01/2023;15:57:31;30,006
439;26/01/2023;15:57:33;30,006
440;26/01/2023;15:57:34;30,006
441;26/01/2023;15:57:36;30,006
442;26/01/2023;15:57:38;30,006
443;26/01/2023;15:57:39;30,006
444;26/01/2023;15:57:41;30,006
445;26/01/2023;15:57:43;30,006
446;26/01/2023;15:57:44;30,006
447;26/01/2023;15:57:46;30,006
448;26/01/2023;15:57:48;30,006
449;26/01/2023;15:57:49;30,007
450;26/01/2023;15:57:51;30,006
451;26/01/2023;15:57:53;30,006
452;26/01/2023;15:57:54;30,006
453;26/01/2023;15:57:56;30,006
454;26/01/2023;15:57:58;30,006
455;26/01/2023;15:57:59;30,006
456;26/01/2023;15:58:01;30,006
457;26/01/2023;15:58:03;30,006
458;26/01/2023;15:58:04;30,006
459;26/01/2023;15:58:06;30,006
460;26/01/2023;15:58:08;30,007
461;26/01/2023;15:58:09;30,006
462;26/01/2023;15:58:11;30,007
463;26/01/2023;15:58:13;30,006
464;26/01/2023;15:58:14;30,006
465;26/01/2023;15:58:16;30,006
466;26/01/2023;15:58:18;30,006
467;26/01/2023;15:58:19;30,006
468;26/01/2023;15:58:21;30,006
469;26/01/2023;15:58:23;30,007
470;26/01/2023;15:58:24;30,007
471;26/01/2023;15:58:26;30,007
472;26/01/2023;15:58:28;30,007
473;26/01/2023;15:58:29;30,007
474;26/01/2023;15:58:31;30,007
475;26/01/2023;15:58:33;30,007
476;26/01/2023;15:58:34;30,007
477;26/01/2023;15:58:36;30,007
478;26/01/2023;15:58:38;30,007
479;26/01/2023;15:58:39;30,007
480;26/01/2023;15:58:41;30,007
481;26/01/2023;15:58:43;30,007
482;26/01/2023;15:58:44;30,007
483;26/01/2023;15:58:46;30,007
484;26/01/2023;15:58:48;30,007
485;26/01/2023;15:58:49;30,006
486;26/01/2023;15:58:51;30,006
487;26/01/2023;15:58:53;30,006
488;26/01/2023;15:58:54;30,006
489;26/01/2023;15:58:56;30,006
490;26/01/2023;15:58:58;30,006
491;26/01/2023;15:58:59;30,006
492;26/01/2023;15:59:01;30,006
493;26/01/2023;15:59:03;30,006
494;26/01/2023;15:59:04;30,006
495;26/01/2023;15:59:06;30,006
496;26/01/2023;15:59:08;30,005
497;26/01/2023;15:59:09;30,005
498;26/01/2023;15:59:11;30,006
499;26/01/2023;15:59:13;30,006
500;26/01/2023;15:59:14;30,006
501;26/01/2023;15:59:16;30,006
502;26/01/2023;15:59:18;30,006
503;26/01/2023;15:59:19;30,006
504;26/01/2023;15:59:21;30,006
505;26/01/2023;15:59:23;30,005
506;26/01/2023;15:59:24;30,005
507;26/01/2023;15:59:26;30,006
508;26/01/2023;15:59:28;30,006
509;26/01/2023;15:59:29;30,006
510;26/01/2023;15:59:31;30,006
511;26/01/2023;15:59:33;30,006
512;26/01/2023;15:59:34;30,006
513;26/01/2023;15:59:36;30,005
514;26/01/2023;15:59:38;30,005
515;26/01/2023;15:59:39;30,005
516;26/01/2023;15:59:41;30,005
517;26/01/2023;15:59:43;30,005
518;26/01/2023;15:59:44;30,005
519;26/01/2023;15:59:46;30,005
520;26/01/2023;15:59:48;30,006
521;26/01/2023;15:59:49;30,005
522;26/01/2023;15:59:51;30,005
523;26/01/2023;15:59:53;30,005
524;26/01/2023;15:59:54;30,005
525;26/01/2023;15:59:56;30,005
526;26/01/2023;15:59:58;30,005
527;26/01/2023;15:59:59;30,005
528;26/01/2023;16:00:01;30,005
529;26/01/2023;16:00:03;30,005
530;26/01/2023;16:00:04;30,004
531;26/01/2023;16:00:06;30,004
532;26/01/2023;16:00:08;30,004
533;26/01/2023;16:00:09;30,004
534;26/01/2023;16:00:11;30,004
535;26/01/2023;16:00:13;30,004
536;26/01/2023;16:00:14;30,005
537;26/01/2023;16:00:16;30,004
538;26/01/2023;16:00:18;30,004
539;26/01/2023;16:00:19;30,004
540;26/01/2023;16:00:21;30,004
541;26/01/2023;16:00:23;30,005
542;26/01/2023;16:00:24;30,005
543;26/01/2023;16:00:26;30,005
544;26/01/2023;16:00:28;30,005
545;26/01/2023;16:00:29;30,005
546;26/01/2023;16:00:31;30,005
547;26/01/2023;16:00:33;30,005
548;26/01/2023;16:00:34;30,005
549;26/01/2023;16:00:36;30,005
550;26/01/2023;16:00:38;30,005
551;26/01/2023;16:00:39;30,006
552;26/01/2023;16:00:41;30,006
553;26/01/2023;16:00:43;30,006
554;26/01/2023;16:00:45;30,006
555;26/01/2023;16:00:46;30,005
556;26/01/2023;16:00:48;30,005
557;26/01/2023;16:00:50;30,006
558;26/01/2023;16:00:51;30,006
559;26/01/2023;16:00:53;30,006
560;26/01/2023;16:00:55;30,006
561;26/01/2023;16:00:56;30,006
562;26/01/2023;16:00:58;30,006
563;26/01/2023;16:00:59;30,006
564;26/01/2023;16:01:01;30,006
565;26/01/2023;16:01:03;30,006
566;26/01/2023;16:01:04;30,006
567;26/01/2023;16:01:06;30,007
568;26/01/2023;16:01:08;30,007
569;26/01/2023;16:01:09;30,006
570;26/01/2023;16:01:11;30,006
571;26/01/2023;16:01:13;30,006
572;26/01/2023;16:01:14;30,006
573;26/01/2023;16:01:16;30,007
574;26/01/2023;16:01:18;30,007
575;26/01/2023;16:01:19;30,007
576;26/01/2023;16:01:21;30,006
577;26/01/2023;16:01:23;30,006
578;26/01/2023;16:01:24;30,006
579;26/01/2023;16:01:26;30,007
580;26/01/2023;16:01:28;30,007
581;26/01/2023;16:01:29;30,007
582;26/01/2023;16:01:31;30,007
583;26/01/2023;16:01:33;30,007
584;26/01/2023;16:01:34;30,007
585;26/01/2023;16:01:36;30,006
586;26/01/2023;16:01:38;30,007
587;26/01/2023;16:01:39;30,007
588;26/01/2023;16:01:41;30,007
589;26/01/2023;16:01:43;30,008
590;26/01/2023;16:01:44;30,008
591;26/01/2023;16:01:46;30,008
592;26/01/2023;16:01:48;30,007
593;26/01/2023;16:01:49;30,008
594;26/01/2023;16:01:51;30,007
595;26/01/2023;16:01:53;30,007
596;26/01/2023;16:01:54;30,007
597;26/01/2023;16:01:56;30,007
598;26/01/2023;16:01:58;30,007
599;26/01/2023;16:02:00;30,007
600;26/01/2023;16:02:01;30,007
601;26/01/2023;16:02:03;30,007
602;26/01/2023;16:02:04;30,008
603;26/01/2023;16:02:06;30,008
604;26/01/2023;16:02:08;30,007
605;26/01/2023;16:02:09;30,008
606;26/01/2023;16:02:11;30,008
607;26/01/2023;16:02:13;30,008
608;26/01/2023;16:02:14;30,009
609;26/01/2023;16:02:16;30,009
610;26/01/2023;16:02:18;30,009
611;26/01/2023;16:02:19;30,009
612;26/01/2023;16:02:21;30,009
613;26/01/2023;16:02:23;30,008
614;26/01/2023;16:02:24;30,009
615;26/01/2023;16:02:26;30,008
616;26/01/2023;16:02:28;30,008
617;26/01/2023;16:02:29;30,009
618;26/01/2023;16:02:31;30,009
619;26/01/2023;16:02:33;30,009
620;26/01/2023;16:02:34;30,009
621;26/01/2023;16:02:36;30,009
622;26/01/2023;16:02:38;30,009
623;26/01/2023;16:02:39;30,009
624;26/01/2023;16:02:41;30,009
625;26/01/2023;16:02:43;30,009
626;26/01/2023;16:02:44;30,008
627;26/01/2023;16:02:46;30,009
628;26/01/2023;16:02:48;30,009
629;26/01/2023;16:02:49;30,009
630;26/01/2023;16:02:51;30,009
631;26/01/2023;16:02:53;30,008
632;26/01/2023;16:02:54;30,009
633;26/01/2023;16:02:56;30,009
634;26/01/2023;16:02:58;30,009
635;26/01/2023;16:02:59;30,009
636;26/01/2023;16:03:01;30,009
637;26/01/2023;16:03:03;30,009
638;26/01/2023;16:03:04;30,009
639;26/01/2023;16:03:06;30,009
640;26/01/2023;16:03:08;30,009
641;26/01/2023;16:03:09;30,009
642;26/01/2023;16:03:11;30,009
643;26/01/2023;16:03:13;30,008
644;26/01/2023;16:03:14;30,008
645;26/01/2023;16:03:16;30,009
646;26/01/2023;16:03:18;30,008
647;26/01/2023;16:03:19;30,009
648;26/01/2023;16:03:21;30,008
649;26/01/2023;16:03:23;30,008
650;26/01/2023;16:03:24;30,008
651;26/01/2023;16:03:26;30,008
652;26/01/2023;16:03:28;30,008
653;26/01/2023;16:03:29;30,008
654;26/01/2023;16:03:31;30,008
655;26/01/2023;16:03:33;30,008
656;26/01/2023;16:03:34;30,009
657;26/01/2023;16:03:36;30,009
658;26/01/2023;16:03:38;30,009
659;26/01/2023;16:03:39;30,008
660;26/01/2023;16:03:41;30,008
661;26/01/2023;16:03:43;30,008
662;26/01/2023;16:03:44;30,008
663;26/01/2023;16:03:46;30,009
664;26/01/2023;16:03:48;30,009
665;26/01/2023;16:03:49;30,009
666;26/01/2023;16:03:51;30,008
667;26/01/2023;16:03:53;30,008
668;26/01/2023;16:03:54;30,008
669;26/01/2023;16:03:56;30,008
670;26/01/2023;16:03:57;30,009
671;26/01/2023;16:03:59;30,009
672;26/01/2023;16:04:01;30,008
673;26/01/2023;16:04:02;30,008
674;26/01/2023;16:04:04;30,008
675;26/01/2023;16:04:06;30,008
676;26/01/2023;16:04:07;30,008
677;26/01/2023;16:04:09;30,008
678;26/01/2023;16:04:11;30,008
679;26/01/2023;16:04:12;30,008
680;26/01/2023;16:04:14;30,008
681;26/01/2023;16:04:16;30,008
682;26/01/2023;16:04:17;30,008
683;26/01/2023;16:04:19;30,008
684;26/01/2023;16:04:21;30,007
685;26/01/2023;16:04:22;30,007
686;26/01/2023;16:04:24;30,007
687;26/01/2023;16:04:26;30,007
688;26/01/2023;16:04:27;30,007
689;26/01/2023;16:04:29;30,007
690;26/01/2023;16:04:31;30,007
691;26/01/2023;16:04:32;30,007
692;26/01/2023;16:04:34;30,007
693;26/01/2023;16:04:36;30,007
694;26/01/2023;16:04:37;30,007
695;26/01/2023;16:04:39;30,007
696;26/01/2023;16:04:41;30,007
697;26/01/2023;16:04:42;30,008
698;26/01/2023;16:04:44;30,008
699;26/01/2023;16:04:46;30,007
700;26/01/2023;16:04:47;30,008
701;26/01/2023;16:04:49;30,007
702;26/01/2023;16:04:51;30,007
703;26/01/2023;16:04:52;30,007
704;26/01/2023;16:04:54;30,007
705;26/01/2023;16:04:56;30,008
706;26/01/2023;16:04:57;30,008
707;26/01/2023;16:04:59;30,008
708;26/01/2023;16:05:01;30,008
709;26/01/2023;16:05:02;30,008
710;26/01/2023;16:05:04;30,008
711;26/01/2023;16:05:06;30,008
712;26/01/2023;16:05:07;30,008
713;26/01/2023;16:05:09;30,008
714;26/01/2023;16:05:11;30,008
715;26/01/2023;16:05:12;30,008
716;26/01/2023;16:05:14;30,009
717;26/01/2023;16:05:16;30,008
718;26/01/2023;16:05:17;30,009
719;26/01/2023;16:05:19;30,009
720;26/01/2023;16:05:21;30,009
721;26/01/2023;16:05:22;30,009
722;26/01/2023;16:05:24;30,009
723;26/01/2023;16:05:26;30,008
724;26/01/2023;16:05:27;30,008
725;26/01/2023;16:05:29;30,008
726;26/01/2023;16:05:31;30,008
727;26/01/2023;16:05:32;30,008
728;26/01/2023;16:05:34;30,008
729;26/01/2023;16:05:36;30,008
730;26/01/2023;16:05:37;30,008
731;26/01/2023;16:05:39;30,008
732;26/01/2023;16:05:41;30,009
733;26/01/2023;16:05:42;30,009
734;26/01/2023;16:05:44;30,009
735;26/01/2023;16:05:46;30,009
736;26/01/2023;16:05:47;30,009
